student_id,study_name,class_date,student_presence,submit_report_date,call_before_pt,total_call_before_pt,call_after_pt,total_call_after_pt,held_at,teacher_id,agent_id,buy_premium_after_pt
100459,Mandarin,2019-01-18T21:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T14:08:00,1,2019-11-28T18:20:58,7,2;3;4;7,9,48,n
100181,English,2019-01-19T09:30:00,N,2019-11-13T21:56:16+07:00,2019-01-19T10:09:00,4,,0,,39,16,n
99521,Japanese,2019-01-19T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-19T10:07:00,8,,0,,151,59,n
98471,English,2019-01-19T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-23T17:13:00,11,,0,,85,51,n
84835,English,2019-01-19T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-19T10:22:00,40,,0,,88,38,n
99679,English,2019-01-19T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T11:19:00,8,,0,,85,10,n
100417,Japanese,2019-01-19T11:00:00,N,2019-11-13T21:56:16+07:00,2019-02-20T20:16:00,6,,0,,151,38,n
100635,Japanese,2019-01-19T11:00:00,N,2019-11-13T21:56:16+07:00,2019-01-22T15:36:00,5,,0,,76,37,n
98348,English,2019-01-19T11:30:00,N,2019-11-13T21:56:16+07:00,2019-06-19T11:33:40,22,,0,,82,50,y
98561,Japanese,2019-01-19T13:00:00,N,2019-11-13T21:56:16+07:00,2019-11-06T12:19:46,12,,0,,76,38,n
98802,English,2019-01-19T14:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-19T15:00:00,9,,0,,88,48,n
98968,Japanese,2019-01-19T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-19T16:56:00,7,2020-12-13T09:31:45,1,1,76,48,n
70028,English,2019-01-20T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-25T11:52:00,10,2019-11-28T18:21:17,6,2;3;4,88,28,y
97574,English,2019-01-20T11:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-20T11:22:00,17,,0,,88,51,n
98751,English,2019-01-20T12:30:00,Y,2019-11-13T21:56:16+07:00,2019-02-10T16:15:00,10,,0,,88,38,n
81270,English,2019-01-20T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-20T13:22:00,15,,0,,88,32,n
100928,Mandarin,2019-01-20T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-23T15:33:00,7,2019-12-02T13:12:03,3,1;2;3,9,47,n
98656,English,2019-01-21T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-02-26T15:08:00,9,,0,,120,38,n
100303,English,2019-01-21T09:00:00,N,2019-11-13T21:56:16+07:00,2019-01-21T13:46:00,4,,0,,71,50,n
101092,English,2019-01-21T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-21T09:54:00,6,,0,,71,50,n
98247,Mandarin,2019-01-21T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-31T14:46:00,9,2020-12-13T09:11:38,1,1,128,38,n
100401,English,2019-01-21T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-03T20:22:32,5,,0,,39,47,n
101128,English,2019-01-21T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-04-23T15:30:23,9,,0,,71,47,n
101171,English,2019-01-21T10:00:00,N,2019-11-13T21:56:16+07:00,2019-01-22T17:04:00,6,,0,,120,47,n
99240,English,2019-01-21T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-21T10:39:00,11,,0,,120,37,n
100657,English,2019-01-21T10:30:00,N,2019-11-13T21:56:16+07:00,2019-01-23T14:43:00,5,,0,,71,47,n
100470,English,2019-01-21T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-14T15:08:27,9,,0,,39,47,n
101121,English,2019-01-21T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-26T18:05:43,13,,0,,120,50,n
98898,English,2019-01-21T11:30:00,N,2019-11-13T21:56:16+07:00,2019-01-21T11:51:00,15,,0,,71,51,n
99899,English,2019-01-21T12:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-06T19:14:56,19,,0,,39,48,n
100851,English,2019-01-21T12:30:00,Y,2019-11-13T21:56:16+07:00,2019-07-23T19:03:10,12,,0,,36,47,n
101357,English,2019-01-21T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-06T19:22:16,7,,0,,37,51,n
81540,English,2019-01-21T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-25T16:46:00,4,,0,,39,16,n
100981,English,2019-01-21T13:30:00,N,2019-11-13T21:56:16+07:00,2019-04-04T16:49:39,12,,0,,37,50,n
100791,English,2019-01-21T13:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T13:46:00,4,,0,,39,50,n
100237,English,2019-01-21T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-02-14T19:06:00,6,,0,,36,59,n
98011,English,2019-01-21T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-02-26T15:05:00,12,,0,,39,38,n
101048,Japanese,2019-01-21T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-26T15:51:39,8,,0,,76,50,n
100876,English,2019-01-21T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-25T14:19:44,21,2019-12-03T19:39:18,4,2;3,36,47,y
101415,English,2019-01-21T15:30:00,Y,2019-11-13T21:56:16+07:00,2019-03-25T15:03:00,12,,0,,39,51,n
101077,Japanese,2019-01-21T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-03-08T18:09:00,12,,0,,151,47,n
101359,English,2019-01-21T16:00:00,N,2019-11-13T21:56:16+07:00,2019-08-06T19:21:20,14,,0,,36,51,n
100708,English,2019-01-21T18:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T18:15:00,10,,0,,39,47,n
100867,English,2019-01-21T18:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T15:38:00,3,,0,,36,50,n
100948,English,2019-01-21T18:00:00,Y,2019-11-13T21:56:16+07:00,2019-11-01T19:52:41,15,,0,,37,50,n
99875,English,2019-01-21T18:30:00,Y,2019-11-13T21:56:16+07:00,2019-07-16T14:41:15,13,,0,,39,16,n
99652,English,2019-01-21T18:30:00,N,2019-11-13T21:56:16+07:00,2019-01-21T14:16:00,5,,0,,37,47,n
99359,Mandarin,2019-01-21T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-28T15:57:05,16,,0,,100,47,n
100049,English,2019-01-21T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-25T15:06:00,11,,0,,37,50,n
100565,English,2019-01-21T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T16:11:00,10,,0,,36,47,n
101035,Japanese,2019-01-21T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-15T11:55:59,10,,0,,98,47,n
100077,English,2019-01-21T19:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-21T11:45:00,2,,0,,37,59,n
100723,English,2019-01-21T19:30:00,N,2019-11-13T21:56:16+07:00,2019-01-22T16:06:00,4,,0,,36,47,n
99525,English,2019-01-21T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-06-08T09:58:40,14,,0,,88,47,y
101085,Japanese,2019-01-21T20:00:00,N,2019-11-13T21:56:16+07:00,2019-08-26T17:53:16,13,,0,,151,47,n
100971,English,2019-01-21T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T14:26:00,3,,0,,37,47,n
100578,English,2019-01-21T20:00:00,N,2019-11-13T21:56:16+07:00,2019-01-21T19:34:00,5,,0,,36,47,n
101485,English,2019-01-21T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-21T20:07:00,5,,0,,39,51,n
100002,English,2019-01-21T21:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-21T20:56:00,4,,0,,37,51,n
101504,English,2019-01-21T21:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,39,,n
100461,English,2019-01-22T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-30T12:40:00,6,,0,,37,50,n
101586,English,2019-01-22T09:00:00,N,2019-11-13T21:56:16+07:00,2019-01-22T09:02:00,1,,0,,120,50,n
101578,English,2019-01-22T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T09:04:00,1,,0,,71,50,n
101292,English,2019-01-22T09:30:00,N,2019-11-13T21:56:16+07:00,2019-01-22T09:34:00,4,,0,,39,59,n
100976,English,2019-01-22T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-11-01T19:52:10,20,,0,,120,59,n
101295,English,2019-01-22T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-03-24T09:30:00,11,,0,,71,59,n
100344,English,2019-01-22T09:30:00,N,2019-11-13T21:56:16+07:00,2019-01-23T14:52:00,6,,0,,37,48,n
94263,English,2019-01-22T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-29T14:35:29,18,,0,,39,51,n
99861,English,2019-01-22T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T10:49:00,11,,0,,71,38,n
101605,English,2019-01-22T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T11:40:00,2,,0,,120,50,n
101293,English,2019-01-22T10:30:00,N,2019-11-13T21:56:16+07:00,2019-11-01T20:49:56,2,,0,,71,59,n
101405,English,2019-01-22T10:30:00,N,2019-11-13T21:56:16+07:00,2019-01-22T10:41:00,5,,0,,39,59,n
101297,English,2019-01-22T11:00:00,N,2019-11-13T21:56:16+07:00,2019-01-21T19:31:00,1,2019-12-04T19:44:08,6,2;3;5;6,71,48,n
101591,English,2019-01-22T11:30:00,N,2019-11-13T21:56:16+07:00,2019-01-22T11:43:00,2,,0,,71,50,n
101567,English,2019-01-22T12:30:00,N,2019-11-13T21:56:16+07:00,2019-01-31T20:27:00,5,,0,,36,50,n
101698,English,2019-01-22T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-30T13:45:39,6,2020-12-13T10:17:51,1,1,137,50,n
100744,English,2019-01-22T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-15T11:59:10,9,2019-11-27T18:35:00,5,2;3;4,36,50,n
101213,English,2019-01-22T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T15:04:00,6,,0,,37,51,n
100694,English,2019-01-22T13:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-23T14:40:00,9,,0,,37,50,n
101464,English,2019-01-22T14:00:00,N,2019-11-13T21:56:16+07:00,2019-01-23T14:45:00,5,2020-12-13T09:17:54,2,1;2,37,50,n
101235,English,2019-01-22T14:30:00,N,2019-11-13T21:56:16+07:00,2019-01-22T14:25:00,6,,0,,37,50,n
101122,English,2019-01-22T15:00:00,N,2019-11-13T21:56:16+07:00,2019-01-22T15:12:00,6,,0,,36,50,n
101737,English,2019-01-22T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T15:14:00,12,,0,,137,47,n
101352,English,2019-01-22T16:00:00,N,2019-11-13T21:56:16+07:00,2019-01-22T16:10:00,8,,0,,36,47,n
100473,English,2019-01-22T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-15T12:00:58,11,,0,,88,47,n
101482,English,2019-01-22T16:30:00,Y,2019-11-13T21:56:16+07:00,2019-08-08T14:44:18,7,2022-03-24T14:48:35,1,1,88,47,n
100427,English,2019-01-22T17:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T15:20:00,5,,0,,36,47,n
99589,English,2019-01-22T17:30:00,N,2019-11-13T21:56:16+07:00,2019-01-22T17:18:00,4,,0,,88,47,n
100501,English,2019-01-22T18:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-17T14:38:22,12,,0,,36,47,n
101394,English,2019-01-22T18:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T19:02:00,10,,0,,37,47,n
100970,Japanese,2019-01-22T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-11-01T19:52:17,15,,0,,98,47,n
101243,English,2019-01-22T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-22T19:10:00,14,,0,,36,47,n
101120,Mandarin,2019-01-22T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-15T12:00:23,12,2019-12-02T18:21:23,5,2;3;4,100,47,n
100485,English,2019-01-22T19:30:00,N,2019-11-13T21:56:16+07:00,2019-01-22T19:16:00,10,2019-11-28T18:21:26,5,2;3,88,47,n
100974,English,2019-01-22T19:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T13:34:00,7,,0,,36,47,n
100881,English,2019-01-22T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-08T14:49:23,9,,0,,36,47,n
100973,Mandarin,2019-01-22T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T13:29:00,4,,0,,9,47,n
101518,Mandarin,2019-01-22T20:00:00,N,2019-11-13T21:56:16+07:00,2019-08-08T14:50:05,7,,0,,100,47,n
101271,English,2019-01-22T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-30T12:33:00,11,,0,,37,47,n
99191,English,2019-01-22T20:30:00,N,2019-11-13T21:56:16+07:00,2019-01-22T20:33:00,10,,0,,36,16,n
100428,English,2019-01-23T09:00:00,N,2019-11-13T21:56:16+07:00,2019-01-23T09:07:00,5,2019-11-26T19:39:12,3,2;3,37,48,n
101450,English,2019-01-23T09:00:00,N,2019-11-13T21:56:16+07:00,2019-01-23T09:07:00,4,,0,,71,59,n
101683,English,2019-01-23T09:30:00,N,2019-11-13T21:56:16+07:00,2019-01-23T09:35:00,6,2019-12-05T18:35:58,7,2;3;6,37,59,n
101968,English,2019-01-23T09:30:00,N,2019-11-13T21:56:16+07:00,2019-01-23T09:44:00,6,,0,,71,47,n
101466,English,2019-01-23T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-23T09:20:00,8,,0,,120,50,n
101459,English,2019-01-23T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T15:31:00,3,,0,,120,59,n
101335,English,2019-01-23T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-23T10:11:00,7,,0,,71,59,n
101989,Japanese,2019-01-23T10:00:00,N,2019-11-13T21:56:16+07:00,2019-01-24T15:35:00,4,,0,,94,47,n
101666,English,2019-01-23T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-08-22T13:48:40,10,,0,,71,59,n
101424,English,2019-01-23T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-23T10:41:00,7,,0,,88,59,n
101541,English,2019-01-23T10:30:00,N,2019-11-13T21:56:16+07:00,2019-01-31T20:34:00,4,,0,,39,51,n
101675,English,2019-01-23T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-22T14:00:20,11,2019-12-05T19:19:51,5,3;4,39,48,n
101814,English,2019-01-23T11:00:00,N,2019-11-13T21:56:16+07:00,2019-01-23T15:37:00,6,,0,,137,48,n
101772,English,2019-01-23T11:00:00,N,2019-11-13T21:56:16+07:00,2019-08-26T19:35:56,9,,0,,71,51,n
101765,English,2019-01-23T11:30:00,Y,2019-11-13T21:56:16+07:00,2019-08-26T19:30:08,10,,0,,137,48,n
101613,English,2019-01-23T11:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T15:26:00,6,,0,,71,48,n
102031,Mandarin,2019-01-23T12:00:00,N,2019-11-13T21:56:16+07:00,2019-01-24T15:15:00,7,2019-12-10T20:05:38,5,2;3,9,50,n
101859,English,2019-01-23T12:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-30T12:28:00,18,,0,,137,47,n
100795,English,2019-01-23T12:30:00,N,2019-11-13T21:56:16+07:00,2019-04-04T17:01:44,15,,0,,36,37,n
101783,English,2019-01-23T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-16T16:18:11,13,2019-12-11T14:39:12,5,2;3;5,36,47,n
100219,English,2019-01-23T13:00:00,N,2019-11-13T21:56:16+07:00,2019-07-16T16:20:37,13,,0,,39,50,n
101090,English,2019-01-23T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-23T20:53:32,14,,0,,137,50,n
93010,English,2019-01-23T13:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-23T12:48:00,17,,0,,88,37,n
101431,English,2019-01-23T13:30:00,N,2019-11-13T21:56:16+07:00,2019-01-23T12:35:00,3,,0,,39,51,n
101796,English,2019-01-23T13:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T15:17:00,3,2019-12-11T14:39:20,5,2;3;5,137,51,n
101670,English,2019-01-23T13:30:00,Y,2019-11-13T21:56:16+07:00,2019-09-17T14:35:07,7,,0,,36,47,n
101805,English,2019-01-23T14:00:00,N,2019-11-13T21:56:16+07:00,2019-01-23T13:48:00,3,,0,,137,50,n
101557,English,2019-01-23T14:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T15:04:00,13,2019-12-08T14:58:01,5,2;3,36,50,n
100982,English,2019-01-23T14:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-28T20:14:00,17,2019-12-02T18:21:49,6,2;3;4;6,137,50,n
101439,English,2019-01-23T15:00:00,N,2019-11-13T21:56:16+07:00,2019-03-25T15:03:00,7,,0,,36,50,n
101869,English,2019-01-23T15:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-23T15:57:00,3,,0,,137,50,n
101627,English,2019-01-23T16:00:00,N,2019-11-13T21:56:16+07:00,2019-01-28T16:50:00,8,,0,,36,50,n
101651,English,2019-01-23T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-08T14:53:32,11,,0,,39,50,n
101763,English,2019-01-23T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-25T13:23:00,10,,0,,137,47,n
102146,Mandarin,2019-01-23T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-08T15:13:27,8,,0,,9,10,n
101895,English,2019-01-23T16:30:00,Y,2019-11-13T21:56:16+07:00,2019-04-16T18:15:31,13,,0,,137,47,n
101539,English,2019-01-23T17:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-23T17:12:00,4,2019-12-08T14:57:44,5,2;3;4,36,48,n
100833,English,2019-01-23T17:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-02T12:24:39,14,,0,,39,59,n
101028,English,2019-01-23T17:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-23T16:58:00,7,,0,,137,50,n
102026,Mandarin,2019-01-23T17:00:00,N,2019-11-13T21:56:16+07:00,2019-10-01T20:18:36,16,,0,,9,47,n
98853,English,2019-01-23T17:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-31T14:49:00,14,,0,,137,38,n
100305,English,2019-01-23T18:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-08T15:14:26,5,,0,,36,47,n
101603,English,2019-01-23T18:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T10:21:00,3,,0,,37,50,n
101754,English,2019-01-23T18:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-23T17:55:00,5,,0,,137,50,n
101515,English,2019-01-23T18:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-23T18:26:00,3,,0,,37,50,n
100390,English,2019-01-23T19:00:00,N,2019-11-13T21:56:16+07:00,2019-01-23T18:56:00,7,,0,,37,59,n
98182,English,2019-01-23T19:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T11:14:00,29,,0,,36,37,n
101388,English,2019-01-23T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-31T14:48:00,14,,0,,36,50,n
100850,English,2019-01-23T20:30:00,N,2019-11-13T21:56:16+07:00,2019-01-23T20:43:00,5,,0,,36,47,n
101465,Japanese,2019-01-24T09:00:00,N,2019-11-13T21:56:16+07:00,2019-01-24T09:04:00,6,,0,,94,59,n
102248,Mandarin,2019-01-24T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-17T14:42:59,12,,0,,9,51,n
101827,English,2019-01-24T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-17T19:21:00,9,,0,,37,59,n
101384,English,2019-01-24T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T09:06:00,2,2019-12-04T19:45:05,6,2;3;4;6,88,37,n
102402,English,2019-01-24T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-15T12:12:02,5,,0,,71,47,n
102404,English,2019-01-24T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-09-17T20:22:09,4,,0,,71,47,n
101808,English,2019-01-24T10:00:00,N,2019-11-13T21:56:16+07:00,2019-01-29T10:15:00,8,,0,,71,59,n
101952,English,2019-01-24T10:30:00,N,2019-11-13T21:56:16+07:00,2019-09-17T18:51:29,13,,0,,71,48,n
102370,English,2019-01-24T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-31T14:41:00,10,,0,,88,47,n
101441,English,2019-01-24T11:30:00,N,2019-11-13T21:56:16+07:00,2019-01-24T11:49:00,13,,0,,137,59,n
102059,English,2019-01-24T11:30:00,N,2019-11-13T21:56:16+07:00,2019-10-01T20:18:00,11,,0,,71,59,n
102187,Japanese,2019-01-24T12:00:00,N,2019-11-13T21:56:16+07:00,2019-01-24T12:08:00,3,,0,,94,48,n
102375,English,2019-01-24T12:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-31T14:33:00,12,,0,,88,47,n
102330,Japanese,2019-01-24T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T14:40:00,5,,0,,94,50,n
101924,English,2019-01-24T14:30:00,Y,2019-11-13T21:56:16+07:00,2019-02-14T15:43:00,7,,0,,36,50,n
102096,English,2019-01-24T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T15:43:00,5,,0,,36,50,n
102556,English,2019-01-24T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T14:52:00,4,,0,,137,51,n
99787,English,2019-01-24T15:00:00,N,2019-11-13T21:56:16+07:00,2019-07-17T14:44:15,10,,0,,39,59,n
101166,English,2019-01-24T16:00:00,N,2019-11-13T21:56:16+07:00,2019-01-24T16:12:00,5,,0,,36,59,n
102051,English,2019-01-24T17:00:00,Y,2019-11-13T21:56:16+07:00,2019-10-01T20:18:07,11,,0,,36,50,n
101508,Japanese,2019-01-24T17:00:00,N,2019-11-13T21:56:16+07:00,2019-07-23T17:58:22,7,,0,,75,50,n
102639,English,2019-01-24T18:00:00,N,2019-11-13T21:56:16+07:00,2019-01-24T16:46:00,3,,0,,37,51,n
101646,English,2019-01-24T18:30:00,N,2019-11-13T21:56:16+07:00,2019-01-24T17:53:00,3,2019-12-05T19:20:14,5,3;4,37,47,n
101562,English,2019-01-24T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T19:26:00,3,2019-12-08T14:58:05,5,2;3;4,36,47,n
102406,Japanese,2019-01-24T19:00:00,N,2019-11-13T21:56:16+07:00,2019-01-24T18:51:00,8,,0,,151,47,n
99458,Mandarin,2019-01-24T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-02-28T15:10:00,7,,0,,100,59,n
102140,English,2019-01-24T19:30:00,N,2019-11-13T21:56:16+07:00,2019-03-11T21:04:00,9,,0,,39,47,n
102324,English,2019-01-24T19:30:00,N,2019-11-13T21:56:16+07:00,2019-02-13T20:08:00,4,,0,,37,47,n
99066,English,2019-01-24T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T20:05:00,9,,0,,36,48,n
102543,English,2019-01-24T20:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,39,,n
102536,English,2019-01-24T20:30:00,Y,2019-11-13T21:56:16+07:00,2019-02-23T15:25:00,2,,0,,39,59,n
102162,English,2019-01-24T21:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-28T17:27:00,6,,0,,39,50,n
101029,Mandarin,2019-01-24T21:00:00,N,2019-11-13T21:56:16+07:00,2019-02-14T15:44:00,14,2019-12-02T19:07:39,3,3,9,47,n
101279,English,2019-01-25T09:00:00,N,2019-11-13T21:56:16+07:00,2019-03-24T09:30:00,11,,0,,71,38,n
101839,English,2019-01-25T09:00:00,N,2019-11-13T21:56:16+07:00,2019-02-06T18:59:00,4,2020-10-28T17:13:39,1,1,37,48,n
101919,English,2019-01-25T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-07-23T19:05:33,8,,0,,71,50,n
101981,English,2019-01-25T09:30:00,Y,2019-11-13T21:56:16+07:00,2019-09-17T18:50:48,8,,0,,39,51,n
102783,English,2019-01-25T09:30:00,N,2019-11-13T21:56:16+07:00,2019-01-25T09:57:00,6,,0,,37,37,n
100909,English,2019-01-25T10:00:00,N,2019-11-13T21:56:16+07:00,2019-01-25T10:33:00,4,,0,,71,50,n
102043,English,2019-01-25T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-25T13:59:00,2,2019-12-10T20:05:25,4,2;3,88,51,n
102825,Mandarin,2019-01-25T10:00:00,N,2019-11-13T21:56:16+07:00,2019-09-17T20:51:47,3,,0,,9,37,n
100275,English,2019-01-25T10:00:00,N,2019-11-13T21:56:16+07:00,2019-10-01T19:55:52,16,,0,,39,59,n
102098,English,2019-01-25T10:30:00,N,2019-11-13T21:56:16+07:00,2019-07-15T14:27:10,13,,0,,88,59,n
102781,English,2019-01-25T10:30:00,N,2019-11-13T21:56:16+07:00,2019-01-25T10:43:00,3,,0,,71,37,n
102729,English,2019-01-25T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-07-23T18:00:24,16,,0,,39,37,n
101991,English,2019-01-25T11:00:00,N,2019-11-13T21:56:16+07:00,2019-01-26T09:22:00,9,,0,,137,37,n
102573,Mandarin,2019-01-25T11:00:00,N,2019-11-13T21:56:16+07:00,2019-02-13T19:46:00,4,,0,,9,59,n
102132,English,2019-01-25T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-02T11:56:39,11,,0,,71,59,n
102782,English,2019-01-25T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,39,,n
102666,English,2019-01-25T11:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-25T11:34:00,1,,0,,71,37,n
102167,English,2019-01-25T12:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-17T14:46:40,9,,0,,137,48,n
101985,English,2019-01-25T12:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-31T14:28:00,7,,0,,137,48,n
101974,English,2019-01-25T13:00:00,N,2019-11-13T21:56:16+07:00,2019-09-17T18:51:01,6,,0,,137,50,n
101878,English,2019-01-25T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-25T13:14:00,4,,0,,39,16,n
102453,Japanese,2019-01-25T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-04-16T18:22:30,18,,0,,75,16,n
80549,English,2019-01-25T13:30:00,Y,2019-11-13T21:56:16+07:00,2019-04-16T17:40:02,38,,0,,137,32,n
101871,English,2019-01-25T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-17T19:19:28,5,,0,,137,16,n
102624,Japanese,2019-01-25T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-25T13:59:00,5,2019-12-10T11:19:09,1,,75,16,n
102161,English,2019-01-25T14:00:00,N,2019-11-13T21:56:16+07:00,2019-01-29T15:25:00,3,,0,,39,38,n
102226,English,2019-01-25T14:30:00,Y,2019-11-13T21:56:16+07:00,2019-07-23T18:00:54,13,,0,,137,50,n
102180,English,2019-01-25T14:30:00,Y,2019-11-13T21:56:16+07:00,2019-10-09T19:31:29,8,,0,,36,16,n
101321,English,2019-01-25T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-25T15:25:00,3,2020-10-30T16:10:11,7,1;2;3;4;5,36,16,y
101324,Japanese,2019-01-25T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-25T14:58:00,11,2019-12-04T19:44:24,6,2;3;5;6,75,24,n
100243,English,2019-01-25T16:00:00,N,2019-11-13T21:56:16+07:00,2019-01-25T18:21:00,9,,0,,36,37,n
